D,138,D,52,175,4356.52,N
D,138,A,40,144,49169.9,N
D,138,D,46,153,32801.3,Y
D,138,A,37,190,13907.3,N
D,138,A,53,249,11845.8,Y
D,138,D,59,237,42709.1,Y
D,138,A,17,186,23796.8,Y
D,138,A,4,123,46501.1,N
D,138,A,25,15,33701.6,N
D,138,A,53,78,44369.3,Y
D,138,D,35,73,46348.5,N
D,138,D,66,125,29581.6,Y
D,138,A,40,194,7506.03,Y
D,138,D,58,135,35337.4,N
D,138,A,14,58,41593.7,Y
D,138,A,40,79,4898.22,Y
D,138,A,34,197,42945.6,N
D,138,A,51,61,45809.8,Y
D,138,D,50,63,12907.8,N
D,138,D,44,152,22878.2,N
D,138,A,27,123,9889.52,Y
D,138,A,39,34,19629.5,N
D,139,D,71,175,4615.92,Y
D,139,A,4,161,22888.9,Y
D,139,D,63,21,7731.86,Y
D,140,A,23,247,10197.8,N
D,140,D,53,94,11954.1,N
D,140,D,39,294,44769.1,Y
D,140,D,48,186,15973.4,Y
D,140,A,58,41,7614.37,N
D,140,A,5,33,22272.4,Y
D,140,A,4,297,21602.5,N
D,140,A,55,273,26061.3,N
D,140,A,30,207,47076.3,Y
D,140,A,31,273,37510.3,Y
D,141,A,17,143,3741.57,Y
D,141,A,38,91,4470.96,N
D,141,A,4,1,48527.5,Y
D,141,D,66,12,27890.9,Y
D,141,A,16,68,14073.6,Y
D,142,A,54,236,37051,N
D,142,A,39,95,37560.7,N
D,142,A,30,222,16898.1,N
D,142,D,30,41,34554.6,Y
D,142,A,33,294,4589.98,N
D,143,A,39,53,47561.6,Y
D,144,D,31,20,47476.1,N
D,144,D,67,220,23973.8,N
W
P
D,144,A,21,179,39678.6,N
D,144,A,51,191,3103.73,N
D,144,A,21,20,29494.6,Y
D,144,D,79,132,16983.6,N
D,144,D,47,198,14769.4,Y
D,145,A,20,54,34612.6,Y
D,145,A,60,141,18459.1,Y
D,145,D,56,62,4370.25,Y
D,145,A,48,182,11536,Y
D,145,A,20,300,24243.9,N
D,145,A,5,276,25473.8,N
D,145,D,35,83,44578.4,N
D,145,A,47,12,21442.3,Y
D,145,D,71,169,33042.4,N
D,145,D,70,228,8447.52,N
D,146,D,80,259,6479.08,Y
D,146,A,19,2,27582.6,N
D,146,A,24,164,9341.72,N
D,146,D,64,185,44563.1,N
D,146,A,35,120,43403.4,Y
D,146,A,37,31,17774,N
D,146,D,60,11,28411.2,Y
D,146,D,65,201,33976.3,Y
D,146,A,1,103,48406.9,N
D,146,A,25,86,28884.2,N
D,146,D,45,22,13350.3,N
D,146,D,29,51,34789.6,N
D,146,A,13,184,40795.6,Y
D,146,D,60,223,22421.9,N
D,146,A,35,163,37241.7,Y
D,146,D,76,244,29252,Y
D,146,D,29,132,33903,N
D,147,D,23,232,41373.9,Y
D,147,A,36,194,6547.75,Y
D,148,D,78,120,21228.7,N
D,148,A,10,274,34110.5,N
D,148,D,48,224,48284.9,Y
D,148,A,0,290,25760.7,Y
D,148,A,3,105,14908.3,Y
D,148,D,43,268,21117.3,N
D,148,A,4,182,44598.2,Y
D,148,D,22,225,43298.1,Y
D,148,D,26,259,24761.2,Y
D,148,D,64,137,9472.95,Y
D,148,D,41,274,21242.4,Y
D,149,D,50,16,28652.3,N
D,149,D,72,130,16756.2,Y
D,149,A,22,191,41341.9,N
D,149,D,25,124,40464.5,Y
D,149,D,22,114,30793.2,N
D,149,A,12,131,30817.6,N
D,149,D,24,195,10528.9,N
D,149,D,77,175,48918.1,N
D,149,A,27,48,17809.1,N
D,150,D,68,163,34534.7,Y
D,150,D,67,22,17758.7,N
D,150,D,73,167,21996.2,N
W
P
D,150,D,24,267,47813.3,N
D,150,A,16,203,8125.55,N
D,150,D,23,291,7191.69,Y
D,150,D,79,175,39420.8,N
D,150,A,21,45,21080.7,Y
D,150,D,43,102,10651,N
D,150,A,8,137,34200.6,N
D,150,D,76,239,42077.4,Y
D,150,D,36,275,13463.2,N
D,150,A,5,25,27468.2,N
D,151,A,1,155,14394.1,Y
D,151,A,50,112,20099.5,Y
D,151,A,9,246,41023,Y
D,151,A,6,100,48945.6,N
D,151,D,58,163,3891.11,N
D,152,D,55,86,32207.7,N
D,153,A,31,110,5935.85,N
D,153,A,58,146,30423.9,Y
D,154,D,27,80,10841.7,Y
D,154,D,57,206,6291.39,Y
D,154,A,37,213,23645.7,Y
D,154,D,80,296,33430,Y
D,154,D,73,179,38203.1,Y
D,155,D,43,286,21250,Y
D,155,D,79,27,31254,Y
D,155,A,2,221,48129.2,Y
D,155,D,24,216,7756.28,N
D,155,A,24,65,20072,N
D,155,D,64,283,27172.2,Y
D,155,D,27,78,47045.8,N
D,155,A,43,54,15393.5,Y
D,155,A,23,49,4176.46,Y
D,155,A,5,299,42020.9,N
D,155,A,7,108,20014,Y
D,155,A,45,10,17630.5,Y
D,156,D,62,11,9001.43,N
D,156,A,6,176,40777.3,N
D,157,D,62,219,40405,N
D,157,A,7,42,49378.9,N
D,157,D,47,36,10829.5,N
D,157,D,64,127,6173.89,N
D,157,A,57,293,12564.5,Y
D,157,D,69,209,22974.3,N
D,157,D,62,30,14883.9,Y
D,157,D,72,240,3346.35,Y
D,157,A,27,194,547.807,N
D,157,D,29,298,8453.63,Y
D,157,A,21,172,24660.5,Y
D,157,A,53,214,25733.2,N
D,157,A,23,119,38065.7,N
D,157,D,59,102,45072.8,N
D,157,D,76,199,42509.2,Y
D,157,A,11,98,22220.5,N
D,157,D,35,76,19696.6,N
D,157,D,31,177,34073.9,N
D,157,D,43,47,1480.15,N
D,157,D,74,86,5546.74,Y
D,157,A,32,91,23352.8,Y
D,157,D,78,258,12721.6,N
D,157,D,47,191,28403.6,N
D,157,D,42,278,41946.2,N
D,157,D,50,298,13988.2,N
D,157,D,35,117,9573.66,Y
D,157,D,27,75,38222.9,N
D,157,A,54,221,22049.6,Y
D,157,A,58,230,28560.7,N
D,157,A,33,283,30997.7,N
D,157,D,70,184,9584.34,Y
D,157,A,11,179,13029.9,Y
D,157,D,80,267,42242.2,N
D,157,D,37,168,28945.3,Y
D,157,D,24,25,41677.6,Y
D,157,D,77,299,42005.7,N
D,157,D,78,245,15877.3,Y
D,157,A,10,95,49986.3,Y
D,157,A,37,274,42307.8,N
D,158,A,37,78,10683,Y
D,158,A,58,120,24701.7,Y
D,158,D,30,274,15567.5,N
D,158,D,43,206,47247.2,N
D,158,D,38,284,41262.6,Y
D,158,A,45,283,18292.8,Y
W
P
D,158,A,42,130,33547.5,N
D,158,A,33,128,20812.1,N
D,158,D,37,262,3575.24,N
D,158,D,26,247,11787.8,N
D,158,D,55,230,40966.5,N
D,158,A,27,298,37702.6,Y
D,158,D,74,259,23496.2,N
D,158,D,44,154,8342.23,Y
D,158,D,23,85,28063.3,Y
D,159,A,33,11,46084.5,Y
D,159,D,39,164,22582.2,Y
D,159,D,74,143,2844.33,Y
D,159,D,35,97,43560.6,Y
D,159,D,64,35,11925.1,Y
D,159,D,79,147,38972.1,Y
D,160,A,2,178,16869.1,Y
D,160,A,51,155,31179.2,Y
D,160,D,75,77,44589.1,Y
D,160,A,43,188,29537.3,N
D,160,A,11,8,14894.6,N
D,160,A,11,145,47416.6,Y
D,160,D,60,0,3657.64,N
D,161,A,7,223,3280.74,N
D,161,A,18,137,1760.92,N
D,161,D,77,245,10564,Y
D,161,A,41,105,37035.7,N
D,162,D,62,117,35981.3,N
D,162,D,37,166,1382.49,Y
D,162,A,9,205,30991.5,Y
D,163,D,75,122,260.933,Y
D,163,D,65,277,16097,Y
D,164,A,35,132,16708.9,N
D,164,D,37,136,22656.9,N
D,164,A,21,2,7118.44,Y
D,164,D,52,261,21910.8,N
D,164,A,45,198,20934.2,Y
D,164,D,27,291,45892.2,N
D,164,A,33,215,11455.1,Y
D,164,D,50,46,29929.5,N
D,164,A,19,6,29957,Y
D,165,D,27,198,31415.8,Y
D,165,A,29,58,20276.5,N
D,165,D,78,63,4528.95,Y
D,165,A,17,224,6094.55,Y
D,165,A,7,130,35613.6,N
D,165,A,22,271,38076.4,Y
D,166,A,23,99,18863.5,N
D,166,A,36,157,43046.4,N
D,166,A,16,225,27063.8,N
D,166,A,47,62,42428.4,N
D,166,D,59,85,6999.42,Y
D,166,A,38,278,32093.3,N
D,166,D,80,172,4300.06,N
D,166,A,56,146,40820,N
D,166,D,24,146,47326.6,Y
D,166,A,48,233,9569.08,N
D,166,D,68,240,44850,Y
D,166,D,48,81,8735.92,Y
D,166,A,24,164,27190.5,N
D,166,A,19,187,35573.9,N
D,166,D,60,213,35490,Y
D,166,D,77,289,8996.86,N
D,167,D,55,281,38815,Y
D,167,A,5,197,3921.63,Y
D,167,A,59,223,33788.6,N
D,167,D,25,300,42349,N
D,168,A,9,206,6425.67,Y
D,168,D,57,106,33365.9,Y
D,168,D,62,105,10863.1,N
D,168,D,35,86,29285.6,N
D,168,A,26,18,44666.9,Y
D,168,A,51,99,40049.4,N
D,168,A,6,278,25415.8,N
D,168,A,33,90,23152.9,Y
W
P
D,168,A,5,146,48239.1,Y
D,168,D,60,161,41221.4,N
D,168,A,3,226,28997.2,N
D,168,A,20,93,4469.44,N
D,168,D,67,230,12799.5,Y
D,168,D,25,76,40197.5,N
D,168,A,32,141,2534.56,Y
D,168,D,69,81,6523.33,N
D,168,A,41,87,37118.1,N
D,168,D,22,238,42567.2,Y
D,168,D,25,138,24111.1,N
D,168,D,24,214,22202.2,Y
D,168,D,71,62,6462.29,N
D,168,D,46,106,3659.17,Y
D,168,D,28,209,17973.9,Y
D,168,D,64,107,42078.9,Y
D,168,A,49,195,7258.83,Y
D,168,D,42,87,7254.25,N
D,168,A,9,110,34823.1,N
D,168,D,62,82,23748,N
D,168,A,34,295,22986.5,Y
D,168,D,42,233,25536.4,Y
D,168,A,48,64,13324.4,Y
D,168,A,48,124,42416.2,Y
D,168,D,69,256,11317.8,Y
D,168,A,56,220,10313.7,N
D,168,A,34,269,22891.9,N
D,168,A,19,32,22733.2,N
D,168,D,43,16,12534,Y
D,168,D,58,31,15475.9,N
D,168,D,65,222,37701,Y
D,168,A,11,37,1876.89,N
D,169,A,54,277,39155.2,Y
D,169,A,48,224,700.4,N
D,169,D,27,139,41970.6,Y
D,169,A,10,22,23899,N
D,169,D,45,3,46852,Y
D,169,D,44,139,16425.1,N
D,169,D,65,284,16484.6,Y
D,169,A,50,248,15292.8,Y
D,169,A,23,118,36587.1,N
D,169,D,65,80,20046.1,N
D,169,D,60,104,6360.06,Y
D,169,A,11,130,41850,Y
D,169,D,33,219,38016.9,Y
D,169,D,71,144,23386.3,Y
D,169,D,72,115,20078.1,Y
D,169,A,22,55,46729.9,N
D,169,D,57,136,24137.1,Y
D,169,A,17,23,21404.2,N
D,169,D,21,17,9752.19,Y
D,169,D,30,167,19803.5,N
D,169,A,14,25,7187.11,N
D,169,A,24,85,2157.66,Y
D,170,D,39,184,32656.3,N
D,170,D,43,297,48242.1,Y
D,170,D,63,99,15788.8,N
D,170,A,58,198,38009.3,Y
D,170,D,20,225,43989.4,Y
D,170,D,51,41,48342.8,N
D,170,A,16,8,3355.51,Y
D,170,A,24,212,8090.46,N
D,170,A,11,57,20906.7,Y
D,170,A,24,260,28623.3,N
D,171,D,29,283,37731.6,N
D,171,A,3,75,2017.27,N
D,171,D,63,220,17796.9,N
D,171,D,78,12,34156.3,N
D,171,A,35,171,22095.4,N
D,171,A,59,297,4838.71,N
D,171,D,80,260,2793.97,Y
D,171,D,43,203,22154.9,Y
D,171,D,37,229,47109.9,N
W
P
D,172,A,29,250,13263.3,Y
D,172,D,47,179,25557.7,Y
D,172,A,58,207,18805.5,N
D,173,A,25,48,24312.6,N
D,173,A,12,138,33105,Y
D,173,D,43,89,16296.9,Y
D,173,A,10,173,7358.01,N
D,173,A,52,184,773.644,N
D,173,A,58,242,8005.01,N
D,173,D,65,8,16042.1,Y
D,173,D,56,181,47460.9,Y
D,173,D,42,71,4991.3,Y
D,173,D,78,193,29390.9,Y
D,173,D,42,176,38168,Y
D,173,D,64,264,25742.4,Y
D,173,A,30,276,24037.9,Y
D,173,D,25,168,27680.3,N
D,173,A,30,189,11165.2,Y
D,173,D,58,232,37655.3,Y
D,173,A,37,137,11955.6,N
D,173,D,59,20,44752.3,Y
D,173,A,0,239,2671.9,N
D,173,D,35,47,552.385,N
D,173,A,26,289,29415.3,N
D,173,A,39,23,37649.2,N
D,173,A,53,181,24739.8,N
D,173,D,46,281,48036.1,Y
D,173,A,42,116,14604.6,N
D,173,A,13,71,13544.1,N
D,173,A,11,107,20354.3,Y
D,173,D,48,100,5525.38,Y
D,173,D,51,167,35383.2,N
D,173,A,47,79,45948.7,N
D,173,D,35,83,31217.4,Y
D,173,D,58,28,47112.9,N
D,173,A,25,17,22672.2,Y
D,173,A,56,133,22171.7,N
D,173,A,34,10,46769.6,N
D,173,D,71,156,33632.9,N
D,173,A,54,266,35119.2,N
D,173,A,52,257,22037.4,N
D,173,D,73,285,34452.3,Y
D,173,A,49,189,32009.3,Y
D,173,A,20,179,4974.52,N
D,173,A,32,102,27842,N
D,173,D,64,222,1245.16,N
D,173,D,66,162,15836.1,Y
D,174,D,44,214,15260.8,Y
D,174,D,66,167,15559.9,N
D,174,A,54,285,36436,Y
D,174,D,31,253,47215.2,Y
D,174,D,50,113,8159.12,N
D,174,D,37,126,27314.1,N
D,174,D,51,234,35633.4,N
D,174,A,35,99,39837.3,N
D,174,A,10,205,24657.4,Y
D,174,A,19,251,25077.1,Y
D,174,D,80,114,6056.4,Y
D,174,A,32,182,3326.52,N
D,175,D,34,292,25454,N
D,175,D,34,94,25643.2,Y
D,175,A,13,34,3047.27,N
D,175,D,37,141,18822.3,Y
D,175,D,44,286,43107.4,Y
D,175,A,20,151,16829.4,N
D,175,A,0,266,47851.5,Y
W
P
D,175,D,62,288,45812.9,Y
D,175,D,24,284,15422.5,Y
D,175,D,57,3,4940.95,N
D,175,D,72,10,26627.4,Y
D,175,A,9,87,10219.1,N
D,175,D,29,58,119.022,N
D,175,A,52,13,43482.8,Y
D,176,D,63,278,20743.4,N
D,176,D,32,168,23744.9,N
D,176,A,54,47,20709.9,Y
D,176,A,33,210,43116.6,N
D,176,A,12,296,18279.1,N
D,176,D,40,39,34443.2,Y
D,176,A,4,31,43661.3,N
D,176,D,21,65,12877.3,Y
D,176,D,50,88,6808.68,N
D,176,D,31,2,8565.02,N
D,176,D,35,294,36788.5,Y
D,176,A,25,169,32630.4,N
D,176,D,25,196,47427.3,N
D,177,D,59,48,43644.5,Y
D,177,A,5,114,8903.78,N
D,177,A,29,208,6781.21,N
D,177,A,7,33,30013.4,Y
D,177,D,26,277,12826.9,Y
D,178,D,36,200,30718.4,Y
D,178,D,25,149,49244.7,Y
D,178,D,55,162,9764.4,N
D,178,D,70,180,40467.5,Y
D,178,D,62,247,36980.8,Y
D,178,D,51,179,49639.9,N
D,178,A,21,105,24967.2,Y
D,178,A,47,10,8948.03,N
D,178,A,34,27,9888,Y
D,178,D,48,54,20769.4,N
D,178,A,17,51,46012.8,N
D,178,D,20,262,46789.5,Y
D,178,D,65,266,43726.9,N
D,179,A,27,270,27318.6,N
D,179,D,68,231,5677.97,Y
D,179,D,67,184,47958.3,Y
D,179,D,66,284,40771.2,N
D,179,A,32,102,45820.5,Y
D,179,A,23,242,10651,N
D,180,D,42,33,22478.4,N
D,180,D,63,140,38435,N
D,181,A,28,78,5862.61,Y
D,181,D,28,22,34298.2,Y
D,181,D,80,250,28249.5,Y
D,181,D,69,91,17668.7,N
D,181,A,10,216,12558.4,N
D,181,A,14,112,40687.3,Y
D,181,A,27,211,34141.1,Y
D,182,A,37,227,42608.4,N
D,182,A,17,73,242.622,Y
D,182,A,39,247,39869.4,Y
D,182,D,77,93,14328.4,N
D,182,A,39,214,31470.7,N
D,182,D,55,225,17450.5,Y
D,182,D,66,56,24391.9,Y
D,182,A,30,117,23873.1,N
D,182,A,56,146,8703.88,N
D,182,D,23,226,43108.9,N
D,182,D,32,134,37081.5,N
D,182,A,34,27,5565.05,Y
D,182,D,75,8,38390.8,Y
D,182,D,63,200,34011.4,N
D,182,D,76,223,20059.8,N
D,183,A,10,245,28005.3,N
D,183,A,58,47,38888.2,Y
D,183,D,50,68,3526.41,Y
D,183,A,37,94,45020.9,N
D,184,A,36,133,4942.47,N
D,184,D,41,26,28731.7,N
D,184,A,1,178,31556.1,Y
D,184,D,47,73,24752,N
D,184,A,55,273,45861.7,Y
D,184,D,69,138,3781.24,N
D,184,A,20,156,5746.64,Y
W
P
D,184,D,40,43,5912.96,Y
D,184,A,45,295,37809.4,Y
D,184,A,50,287,45625.2,N
D,184,D,69,290,43952.8,N
D,184,A,10,219,43054,Y
D,184,A,53,259,8496.35,N
D,184,A,7,284,11215.6,Y
D,184,D,52,200,47944.6,N
D,184,D,59,293,3885.01,N
D,184,A,44,16,20621.4,Y
D,184,D,34,96,3784.3,Y
D,184,D,44,144,38369.4,N
D,184,D,25,55,5812.25,N
D,184,A,16,106,47462.4,Y
D,184,D,33,28,24976.3,Y
D,184,A,26,184,20966.2,N
D,184,D,53,289,33703.1,Y
D,184,D,77,45,29705.2,Y
D,184,D,65,49,8255.26,N
D,184,A,7,144,34022,N
D,184,D,69,186,38905,N
D,184,A,12,73,13539.5,Y
D,184,A,27,108,33555.1,Y
D,184,A,32,127,27088.2,N
D,184,D,52,153,19528.8,N
D,184,A,49,203,19992.7,N
D,184,D,33,182,23168.1,N
D,184,D,55,282,20932.6,N
D,184,A,39,193,31966.6,N
D,184,A,54,253,45509.2,N
D,184,D,78,273,18903.2,N
D,184,D,73,257,48760.9,N
D,184,A,31,155,33669.5,Y
D,184,D,71,83,43789.5,N
D,184,D,35,168,40481.3,Y
D,184,D,46,118,28670.6,Y
D,184,D,43,201,7161.17,N
D,184,A,7,253,38877.5,Y
D,184,A,36,278,25179.3,Y
D,184,A,23,167,17362,N
D,185,D,27,137,15324.9,Y
D,186,A,46,176,19501.3,Y
D,186,A,42,40,48736.5,N
D,187,A,0,241,45104.8,Y
D,187,D,47,109,37917.7,N
D,187,D,52,89,14648.9,N
W
P
D,187,A,44,206,27495.7,Y
D,187,D,34,158,31943.7,Y
D,187,A,8,161,39344.5,N
D,187,A,46,116,408.948,N
D,187,D,46,267,1806.7,N
D,187,A,32,21,35158.8,Y
D,187,A,34,292,17685.5,N
D,187,A,13,89,38061.2,N
D,187,D,77,165,674.459,N
D,187,D,41,91,27982.4,N
D,187,A,3,97,34966.6,N
D,187,A,30,207,43401.9,N
D,187,A,29,149,37653.7,Y
D,187,D,55,252,9553.82,N
D,187,A,8,15,28682.8,N
D,187,D,69,22,37340.9,Y
D,188,D,44,184,37997.1,Y
D,188,D,39,247,46134.8,Y
D,188,A,24,52,4574.72,N
D,188,A,13,36,27729.1,N
D,188,D,67,217,47061.1,Y
D,188,A,11,280,43565.2,N
D,188,A,26,215,10647.9,Y
D,188,A,5,40,22452.5,Y
D,188,D,33,209,19943.8,Y
D,188,D,57,25,978.118,N
D,188,A,42,136,42451.2,Y
D,188,A,24,233,23760.2,Y
D,188,A,17,288,42399.4,Y
D,188,D,59,295,45764,Y
D,188,A,6,295,29590.7,N
D,189,A,6,180,3852.96,N
D,189,D,43,84,32961.5,Y
D,189,A,58,80,49771.1,N
D,189,A,37,29,3517.26,N
D,189,D,48,43,11722.2,N
D,189,D,58,226,26371,Y
D,189,D,75,216,26775.4,N
D,189,D,62,281,46539.2,N
D,189,A,47,69,11232.3,Y
D,190,D,38,65,38198.5,N
D,190,A,42,74,11191.1,N
D,190,D,63,129,22093.9,N
D,190,A,28,34,457.778,N
D,190,A,58,276,10760.8,Y
D,190,A,33,193,18025.8,N
D,190,D,51,243,36286.5,Y
D,190,D,27,58,12271.5,Y
D,190,D,55,202,40261.5,N
D,190,A,15,85,34098.3,N
D,190,D,58,120,30643.6,N
D,190,D,37,142,46176,N
D,190,D,76,63,35187.8,Y
D,190,D,78,286,40493.5,Y
D,190,D,49,67,6151.01,Y
D,190,A,58,64,31389.8,N
D,190,A,47,71,5961.79,N
D,190,D,33,216,16274,N
D,190,A,21,38,28522.6,Y
D,190,D,65,138,21190.5,Y
D,190,D,48,132,35845.5,Y
D,190,A,57,39,23450.4,Y
D,190,A,37,181,14720.6,N
D,190,A,32,279,18492.7,N
D,190,A,54,56,33074.4,N
D,190,A,20,273,23178.8,Y
D,190,A,4,85,733.97,Y
D,190,A,34,262,32688.4,Y
D,190,D,63,261,14267.4,Y
D,190,A,17,222,23229.2,Y
D,191,D,69,164,40600.3,N
D,191,D,79,138,17726.7,Y
D,191,D,44,84,19074.1,Y
D,191,A,12,105,6694.24,N
W
P
D,191,D,69,282,36675.6,N
D,191,D,50,179,41460.9,N
D,191,D,78,260,6065.55,N
D,191,D,24,244,41955.3,N
D,191,D,56,289,1162.76,N
D,192,A,20,108,36223.9,N
D,192,A,57,225,29895.9,Y
D,192,A,45,282,23883.8,Y
D,192,A,41,233,48886.1,Y
D,193,D,31,219,30669.6,Y
D,193,A,36,229,49687.2,N
D,194,A,15,33,46310.3,N
D,194,A,3,173,21306.5,N
D,194,D,68,253,12857.4,N
D,194,D,59,164,18681.9,N
D,194,D,30,270,5729.85,N
D,194,D,42,242,41802.7,N
D,194,D,61,154,24587.2,Y
D,194,D,49,237,5151.52,Y
D,195,D,44,154,36271.2,N
D,195,D,46,187,2191.23,N
D,195,A,39,239,36986.9,N
D,195,A,51,127,44532.6,Y
D,195,A,43,150,25898,N
D,195,A,8,5,30506.3,Y
D,195,A,29,55,7347.33,Y
D,195,A,18,17,22824.8,N
D,196,A,15,83,13872.2,N
D,196,D,77,243,40006.7,Y
D,196,A,1,251,17209.4,Y
D,196,A,57,109,41251.9,Y
D,196,A,36,217,19472.3,Y
D,196,A,4,196,9468.37,Y
D,196,D,22,108,41700.5,Y
D,196,A,52,107,12143.3,Y
D,196,D,48,292,1944.03,N
D,196,D,30,256,44702,N
D,196,A,45,49,112.918,Y
D,197,D,74,241,36101.9,N
D,197,A,13,191,1718.19,N
D,197,A,2,215,21314.1,N
D,197,D,36,216,37756,Y
D,197,A,31,1,10380.9,N
D,197,D,77,233,12869.7,Y
D,197,A,20,258,8749.66,N
D,197,A,15,286,39022.5,N
D,197,D,47,180,18553.7,Y
D,197,D,47,26,36826.7,N
D,197,A,56,112,25553.1,N
D,197,A,58,151,21741.4,N
D,197,A,49,113,1393.17,Y
D,197,D,22,32,17331.5,N
D,197,D,47,181,25893.4,N
D,197,A,51,2,12750.6,N
D,197,A,56,49,9033.48,Y
D,197,A,60,35,6657.61,N
D,197,D,65,242,17343.7,N
D,197,A,43,35,4744.1,N
D,197,A,49,172,34365.4,N
D,197,D,20,16,13063.4,N
D,197,A,11,8,9895.63,N
D,197,D,44,12,44349.5,N
D,197,A,49,116,27678.8,Y
D,197,A,19,95,29505.3,Y
D,197,D,59,165,46241.6,Y
D,197,A,30,57,1466.41,N
D,197,D,34,158,42567.2,N
W
P
D,198,A,42,92,43601.8,Y
D,198,A,1,199,13286.2,Y
D,198,A,50,189,19856.9,Y
D,198,A,5,191,13075.7,N
D,198,A,5,24,28836.9,N
D,199,A,45,281,34940.6,N
D,200,D,63,291,48976.1,N
D,200,A,22,122,12097.5,Y
D,200,D,42,265,17029.3,Y
D,200,A,2,219,46119.6,N
D,200,D,78,174,7052.83,Y
D,201,A,44,120,41024.5,N
D,201,D,70,96,2041.69,Y
D,201,D,36,46,48034.6,N
D,201,A,18,130,25446.3,Y
D,201,A,32,85,640.889,Y
D,201,A,31,136,24735.3,Y
D,201,A,36,240,44711.1,Y
D,201,A,4,284,24204.2,N
D,201,A,4,87,43281.4,N
D,201,A,19,120,39190.3,N
D,201,A,54,254,10759.3,N
D,201,A,31,128,18921.5,Y
D,201,A,40,249,6213.57,N
D,201,D,80,23,10156.6,N
D,201,D,54,21,40405,Y
D,201,A,17,237,8813.75,N
D,202,D,62,212,26305.4,Y
D,202,A,28,197,41775.3,N
D,202,D,34,132,27749,N
D,202,A,53,175,46058.5,Y
D,202,D,58,119,35909.6,N
D,202,A,34,132,37530.1,N
D,202,A,48,181,28307.4,Y
D,202,A,54,146,36375,N
D,202,D,65,61,40018.9,N
D,202,A,25,298,41467,N
D,202,D,63,256,1774.65,Y
D,202,D,62,134,20871.6,N
D,202,A,54,2,24659,N
D,202,D,34,197,10644.9,Y
D,202,A,20,40,36050,Y
D,202,A,22,196,39118.6,Y
D,202,A,16,235,46545.3,N
D,203,D,39,101,18858.9,N
D,203,A,26,11,2508.62,N
D,203,D,80,223,23494.7,N
D,204,D,47,4,3971.98,N
D,204,A,30,158,41590.6,N
D,205,A,58,233,42532.1,N
D,205,A,46,123,24764.2,Y
D,205,D,48,76,38969.1,Y
D,205,D,68,290,22225.1,N
D,205,D,28,110,35267.2,Y
D,205,D,66,45,18921.5,N
D,205,D,46,22,20693.1,N
D,205,D,53,240,19507.4,N
D,205,D,51,31,46668.9,Y
D,205,D,70,231,45271.2,Y
D,206,A,29,153,10080.3,N
D,206,D,50,127,36260.6,Y
W
P
D,206,A,9,86,9755.24,N
D,206,D,44,14,25762.2,N
D,207,D,69,289,5745.11,N
D,207,D,40,169,29337.4,Y
D,207,D,57,256,36149.2,Y
D,207,D,47,227,15582.8,N
D,207,D,39,94,21128,N
D,207,D,66,60,837.733,N
D,207,A,60,14,8830.53,Y
D,208,A,22,83,34987.9,Y
D,208,A,59,82,42889.2,N
D,209,D,33,269,20571,N
D,209,D,65,260,6180,Y
D,209,A,5,64,32386.2,N
D,209,D,25,7,20563.4,Y
D,210,A,52,91,29758.6,N
D,211,A,50,146,7238.99,N
D,211,D,42,211,28679.8,N
D,211,A,40,235,37459.9,Y
D,212,D,71,177,26001.8,N
D,212,A,49,19,28240.3,Y
D,212,D,73,275,42851,N
D,212,A,11,239,12799.5,N
D,213,D,44,54,29493.1,N
D,214,A,28,212,40376,N
D,214,D,51,53,48789.9,N
D,215,A,45,80,35129.9,Y
D,216,A,8,109,30472.7,N
D,216,A,4,40,18823.8,Y
D,216,D,63,247,13388.5,N
D,216,A,1,45,26955.5,Y
D,216,A,8,41,17941.8,Y
D,216,A,58,273,23024.7,Y
D,216,D,75,23,15877.3,N
D,217,D,40,113,40652.2,N
D,217,D,71,169,39628.3,Y
D,217,A,44,226,8197.27,Y
D,217,A,45,8,48400.8,Y
D,217,D,22,236,35605.9,N
D,217,A,26,130,43185.2,Y
D,217,A,3,240,18120.4,Y
D,217,A,17,207,47866.8,Y
D,217,D,40,291,36613.1,Y
D,217,A,3,290,48663.3,N
D,217,D,58,221,9146.4,N
D,217,A,37,56,9021.27,N
D,217,D,41,290,23531.3,Y
D,218,D,58,206,2217.17,Y
D,219,A,28,116,5487.23,Y
D,219,A,33,225,28795.7,Y
D,219,D,59,28,2175.97,N
D,219,D,43,228,11072.1,Y
D,219,A,30,27,35726.5,N
D,219,A,38,299,31879.6,Y
D,219,D,68,150,6472.98,Y
D,219,D,21,160,9723.2,Y
D,219,A,38,66,596.637,Y
D,219,A,38,163,27565.8,Y
D,219,A,39,34,31846.1,Y
D,219,A,8,107,7403.79,Y
D,219,A,20,139,22009.9,Y
D,219,D,65,152,47837.8,Y
D,219,D,22,247,49877.9,N
D,219,D,20,185,16802,Y
D,219,D,76,81,23316.1,Y
D,219,D,68,97,16692.1,Y
D,219,D,67,151,4199.35,N
D,219,A,11,150,14006.5,Y
D,219,A,20,65,40842.9,N
D,219,D,61,99,744.652,Y
D,219,D,65,168,37647.6,Y
D,219,D,45,114,29732.7,N
D,219,D,55,289,16654,N
W
P
D,219,D,35,285,41052,N
D,219,A,29,210,651.57,Y
D,219,D,33,199,21775,Y
D,219,A,21,203,22586.7,Y
D,219,A,20,184,16196.2,Y
D,219,A,2,182,40894.8,Y
